id,name
40712,"ВИНО ПСОУ 0,75Л 11% БЕЛОЕ П/СЛ АБХАЗИЯ"
40713,"Масло Тысяча Озер 82,5% сливочное 180 г"
40714,"КАГОР КРЫМСКИЙ ДОМ СОЛН 12% 0,"
40715,Пюре картоф. Роллтон с сухариками стак. 40г
40716,"Пиво Чешское Живое ст.0,5л."
40717,"СЛИВКИ ПАРМАЛАТ 35% 0,5Л"
40718,ЦАРСКИЕ ПРИПАСЫ Квас ТРАДИЦИОННЫЙ ПЭТ 1л
40719,"Масло сладко-сливочное Экомилк ж.72,5% 180г Озерецкий МК"
40720,КОНФЕТЫ ЖЕЛ.БЕШЕНАЯ ПЧЕЛКА 250Г /ROSHEN
40721,КОФЕ РАСТВОРИМЫЙ ЖАРДИН КОЛУМБИЯ МЕДЕЛЛИН СУБЛИМИРОВАННЫЙ 95 Г СТ/Б ОРИМИ ТРЕЙД РОССИЯ
40722,"ВОДКА МЕДОФФ ОРИГИНАЛЬНАЯ 40% 0,5Л (РОССИЯ)"
40723,Кубик Магги Золотой куриный 80г/34ш ом
40724,Майонез Янта Классический 50% 800г дой-пак с дозатором; 8
40725,Козинак Арахисовый ''Тимоша'' 170 г.
40726,КАШКА HEINZ 30Г РИСОВАЯ МОЛОЧН. С 4 МЕС.
40727,Яйцо куриное фас СО 10шт
40728,СЫР БРЫНЗА 18% 250Г УГЛЕЧЕ ПОЛЕ
40729,"Игр.с конф.""Алена Сластена"" 8г 12бл*20шт/ЭВР/"
40730,сыр плавленый Янтарь 60% 100г в стакане
40731,"НАСТОЙКА СЛАДКАЯ СВЕРКАЮЩИЙ ИНЕЙ ЛАЙМ/МЯТА СЛАДКАЯ АЛК. 19 % 0,5 Л СТ/Б ЛВЗ САРАНСКИЙ РОССИЯ"
40732,"Сливочный сыр 50% ж, 270 г, фасованный ""Сыробогатов"""
40733,Пельмени САЛЬНИКОВЪ Мясшарики 450г
40734,Батон Нарезной (Нарезка) в/с 400г /Дедовский/
40735,ЧАЙ  Липтон  25 пак. Роял цейлон
40736,"Напиток СТАРЫЕ ДОБРЫЕ ТРАДИЦИИ 0,5л.*20 ориг.лимонад ст.б."
40737,"Кофе ""Карт Нуар"" мягк/уп 150 г"
40738,"МАСЛО СЛИВ. 82,5% ТРАДИЦ. 200Г (БЕЛЕБЕЙ)"
40739,ПИРОЖ СМЕТАННИК ХЗ№3 250Г
40740,КЕФИР ОБ ЛАКТ 2.5% 500Г
40741,Вафли Бифрут на фруктозе черничные 60г
40742,Чай МЭТР Promenade 25г Ассам ОР
40743,"Чай ГрФ Делишес Плам 1,5/25/10"
40744,Козинак Арахисовый 170гр Тимоша Азов 1/30  8м
40745,"Водка Беленькая 0,7 л"
40746,"Водка Беленькая  Люкс 0,7 л. 40%"
40747,ПЕЧ МАРИЯ 0.5КГ БАЛАКОВО
40748,"ЙОГУРТ ЗДОРОВО! МОЛОЧНЫЙ 2,5%  125Г КЛУБНИКА"
40749,СУХАРИ ПОКРОВСКИЙ ХЛЕБ ГОРЧИЧНЫЕ 300Г
40750,Биойогурт Витамель Банан-Земляника 5% 200г
40751,Козинаки Тимоша арахис 170г
40752,Яйцо СО ЙОД фас.10 шт Птичница Отличница
40753,"МАРТИ РЭЙ КОКТЕЙЛЬ вкус Мохито Пивной напиток 1л ПЭТ 6,7% (6) БЗШВ"
40754,Кофе ЛЕБО Эксклюзив 100гр.
40755,ПЮРЕ СПЕЛЕНОК ЯБЛ/МОРК 1/80 СТЕКЛО . САДЫ ПРИДОНЬЯ
40756,"Мацони 4% 350г термо/Кубанский Молочник/ А до 21,07"
40757,Изюм в шок гл 125гр Рот Фронт
40758,Батончик фрукт Фрутончик Изюм слива гречка для детей от 1 года 20г
40759,Дет пит Фрутоняня Пюре из мяса кролика с 6мес 80г ст/б; 12
40760,"Водка БЕЛЕНЬКАЯ ЛЮКС 0,7л"
40761,Майонез Слобода Провансаль 67% 200мл
40762,"Сытоедов ""Борщ Черниговский"" 300 гр./10"
40763,Батон Нарезной в/с нарезка Пролетарец 200 г Пролетарец Россия
40764,"Российское шампанское брют белое Шато Тамань 0,75л 13%  Обычная"
40765,ВОДА НОРИНГА НЕГАЗИРОВАННАЯ 1.5Л
40766,Сок ФРУТОНЯНЯ яблоко осветл. 170мл
40767,САЛАТ ИЗ МОРСКОЙ КАПУСТЫ ДАЛЬНЕВОСТОЧНЫЙ МОРСКОЕ СОДРУЖЕСТВО 220Г
40768,МАЛИНА В САХАРЕ ПЛАНЕТА ВИТАМИНОВ С/М 500Г
40769,"МИНИБАГЕТ""ПЕСТО""130Г"
40770,Золотой степ 192гр
40771,Пюре САДЫ ПРИДОНЬЯ тыквенное 120гр ст/б
40772,Овсяные хлопья МИСТРАЛЬ 500г
40773,Макаронные изделия N393 Ракушка 450г
40774,Молоко сгущеное 400гр 19%  цельн. с сах. ГОСТ ведро ТМ Волоконовское Отборное
40775,"(КОР)КЕФИР ДЕТСКИЙ НАША МАША 3,2% 200Г Т/П(МОЛ КИТ"
40776,МОР ТОРТ МИНДАЛ ОБЛАКА РОСФРОСТ 440Г
40777,Соус ПАПРИЧИ 320гр Кисло-сладкий 1/6 ст/б
40778,"0,5Л АРХЫЗ МИН. ВОДА Б/ГАЗ. ПЭ"
40779,РЫБНАЯ МИЛЯ Скумбрия ф/к масло/лук 450г п/бан(Фосфорель):6
40780,Кофе LEBO Extra 2г пак раств сублимир
40781,КОФЕ ЖИВ. КОФЕ/МОЛ Д/ЧАШКИ ПАК. 200Г
40782,Водоросли Сушеные морские обжаренные Суши Темаки 15 листов 20гр 1/20 Сэн Сой Премиум
40783,"Ячневая крупа""Увельская"" 0,6 кг. 1/12 (241)"
40784,ПЕЧ ЭВРИКА 150Г НОВОГОДНЕЕ Ж\Б
40785,"СОУС МАЙОНЕЗНЫЙ (UNILEVER) ""КАЛЬВЕ"" КЛАССИЧЕСКИЙ НА НАСТОЯЩИХ ЖЕЛТКАХ"
40786,"Творог ""Традиционный"" 5% пакет 0.2 кг Село Зеленое"
40787,"Шоколад Пористый сливочный, 65г /16 ООО «Кондитерская фабрика «ПОБЕДА»"
40788,"Хлеб ржевский в уп. 0,5"
40789,УСТРИЦЫ СРЕДИЗЕМНОМОРСКИЕ №1
40790,Рис Мистраль Жасмин Red пл/уп 500г
40791,Птица Новоеловская ПФ Филе куриное 1кг подложка зам
40792,Пельмени МИРИТАЛЬ Фроловские 900г
40793,Семечка черная 80г 1/20 Сенечка
40794,Хек тушка с/м 1000г
40795,"ВОДКА МЕДОФФ ЛЮКС 0,7Л"
40796,"Чай ""Роза"" 50 г Хиллтоп"
40797,Вино ИЗАБЕЛЛА красное п/сл 10-12% 1л т/пак
40798,"Коньяк ""Легенда Дагестана"" российский 5 лет 40 % 0.5 л"
40799,Чай Принцесса Нури отборный  2 г*50 пак.  0326-36
40800,Кофе JACOBS MONARCH Millicano 75г м/у
40801,"Вино Шато Тамань. Красное Тамани кр п/сух 11-13% 0,75л"
40802,Кофе Якобс Монарх Милликано растворимый 250г паккор
40803,Творог Золотые Луга 5 % фольга 250г
40804,Кисель Эскароль б/п Малина 25гр
40805,Сливки ультрапас Пармалат 35% 500мл Пармалат
40806,MDD/ФАСОЛЬ КРАС С.С/С ГУ 400Г
40807,ДесертБонжур Суфле ЛаймК.232г
40808,КАША ЛЬНЯНАЯ АРОМАТЫ ЖИЗНИ 400Г
40809,Майонез Скит 48г д/п м.д.ж.67% провансаль
40810,БАТОН НАРЕЗНОЙ В/С 400Г СЕГЕЖСКИЙ Х/З
40811,"Тильзитер сыр 45% ж, 200 г, фасованный Сыробогатов (12 шт.)"
40812,"СОК ЯБЛОКО 4М ТП 0,2Л МАЛ"
40813,Хлеб Хлебница Подсолнечный Ржано пшеничный 300г пл/пак
40814,КЕТЧУП ЕЖК ОСТРЫЙ Д/П 400ГР
40815,"Хлеб Деревенский 0,5"
40816,Икра сельди в масле 180 гр.
40817,ВАФ.КОН.ГУСТО-ХРУС ЧИЗКЕЙК500Г
40818,Мороженое Филевское 220гр пломбир с фисташкой бркикет Айсберри 1/12
40819,Восточные сладости  250гр Рахат-лукум Лакомка (кубик)/12шт
40820,"Вафли""Eco botanica""из цельносмол/муки с семечками 145г Р/Ф"
40821,Мистраль Рис Жасмин RED 500гр.х12
40822,Рыба Роял Фиш Скумбрия кусочки х/к 250г в/у
40823,КАША HEINZ РИСОВО-ПШЕНИЧНАЯ ЗЛАКИ И ОВОЩИ КАБАЧОК 5+ 200Г
40824,Вино Le Compliment кр.пол/сл.12% 0.75л
40825,Мороженое СНЕЖНЫЙ ГОРОДОК Золотая серия Пломбир Клубника 80г
40826,Кетчуп томатный Миладора 350гр д/п
40827,"ВИНО СОВИНЬОН БЕЛ П\СЛ КУБ 0,7Л"
40828,"Конс  Хрен ""Домашний"" 160г"
40829,Фисташки Fishka жареные соленые 40г
40830,колб СЕРВ ОСОБ 400Г ЦАРИЦ
40831,Сервелат Фирменный в/с в/к 350г в/у КПК
40832,Заливное из мяса птицы с чесноком 250 г Акашево
40833,СЫР ШОНФЕЛД ПОШЕХОНСКИЙ 45% 150Г НАРЕЗКА
40834,Простокваша термостатная 4% 350г пл/ст /Кубанский Молочник/
40835,Торт Крем-Брюле 400г К-Чепецк
40836,"0,5Л ПИВО ""ЧЕБОКСАРСКОЕ"""
40837,"МАСЛО КРЕСТЬЯНСКОЕ  72,5%  СЛАДКО СЛИВОЧНОЕ  НЕСОЛЕНОЕ СОЛНЕЧНАЯ ДОЛИНА 200Г"
40838,МАК.ИЗД ШЕБЕКИНСКИЕ СПАГЕТТИ 450Г
40839,КОФЕ ЯКОБС МОНАРХ 95Г МИЛЛИКАНО СТ+38Г П
40840,"Водка Алвиз Соловецкая 0,5л 40%"
40841,Драже с игрушкой Сладкая сказка Энгри Бёрдс орешки в глазури 45г; 18
40842,Нектар Широкий кармыш 3л морк/ябл/тыквен
40843,"Водка Балтийская волна Премиум 40% 0,5л ст/б(Роро)12"
40844,КД/САЛАТ ОЛИВЬЕ 800Г
40845,"Орешки""MINIONS""арахис в глазури 45г пак"
40846,Колбаса Столичная с/к в/с Гербовая в/у полов. шт
40847,ФИНИКИ ДАРЫ ПРИРОДЫ 250Г СУШЕНЫЕ
40848,Печенье Черничное сахарное со злаками 171г Любятово*32
40849,"творог ДОМИК В ДЕРЕВНЕ 0,2% 170г"
40850,"Российское шампанское полусладкое белое Таманское 0,75л 13%"
40851,Пирожное бисквитное нарезное Медовичок коррекс 4шт х 80г ООО Технология
40852,Марм/жев Яшкино Фруктовый микс в форме ягод 170г м/у(КДВ):20
40853,"Коньяк Усовский Российский трехлетний 40% 0,5л"
40854,Сыр Тильзитер 45% 250г СБГ
40855,ПЮРЕ САДЫ ПРИДОНЬЯ 120Г ТЫКВА Б\САХ СТ
40856,ВОДА МИНЕРАЛЬНАЯ СОВЛИТ ТИЛЬЗИТСКАЯ 1.6 Л ПЛ/Б СОВЛИТ РОССИЯ
40857,"Конфетуны заяц, утка, корова игрушка с конфетами 9г 4*12 (KF-1-1)"
40858,Рыба Форель 150гр Сл/сол Филе-Кусок в/уп Дивный Берег
40859,П/вода Кубай горная н/газ 5л ПЭТ
40860,"РОЛЛТОН ВЕРМИШЕЛЬ б/п витамин.с сыром и беконом на домашнем бульоне,60гр"
40861,NEW МАЙОНЕЗ РЯБА ОЛИВКОВЫ 67% Д/ПАК 372Г
40862,МАЙОНЕЗ СЛОБОДА ПРОВАНСАЛЬ 67% 200МЛ
40863,КОФЕ ЖОКЕЙ КЛАССИЧЕСКИЙ 250гр МОЛОТЫЙ
40864,МОЛОКО ЦЕЛЬНОЕ СГУЩЕННОЕ 8.5% 380Г
40865,батончики Французские каникулы 300г
40866,"Водка Бурлак Золотая 0,25л (Бальзам)"
40867,Кофе MC Cont Gold 140гх12 раств пакет
40868,"КЕФИР 3,2% 500МЛ УГЛЕЧЕ ПОЛЕ"
40869,Кетчуп Шашлычный томатный 250мл.
40870,Хлопья ГЕРКУЛЕС ЭКСТРА овсяные 1кг Геркулес
40871,Пресервы Викинг Сельдь кус пряно/сол зал пл/б 800г
40872,Пиво Особая варка 387 светлое 0.5л с/б 6.8% пастеризованное
40873,СОК СПЕЛЕНОК МУЛЬТИФРУКТОВЫЙ 12 мес 200
40874,"Вино Бароло ДОКГ Тортониано 2011 0,375л 14% кр сух /Италия/"
40875,"Напиток ""Лаймон фрэш макс"" 1,5л б/а ПЭТ"
40876,Крупа рис длиннозерный 5 шт х 80 гр ВИШНЕВЫЙ САД 1/15
40877,(КОР) ГОВЯДИНА ТУШЕНАЯ СЕМЕЙНЫЙ БЮДЖЕТ 500Г
40878,СТЕЙК СВИНОЙ КОРЕЙКИ СОЧНЫЙ МИРАТОРГ П/Ф ОХЛ. 400Г МГС
40879,ШД Победа вкуса горький 72% 25г
40880,"ПУДИНГ Б.Ю. АЛЕКСАНДРОВ 160Г PANNA COTTA КЛУБНИКА 9,5%"
40881,Чай ПРИНЦЕССА НУРИ Отборный 50*2г черный цейлонский
40882,"Водка Неприкосновенный запас 40% 0,5л (Фортуна ЛВЗ):18"
40883,САХАР МИСТРАЛЬ КОРИЧН.ДЕМЕРАРА 1000Г
40884,ЛАВАШ АРМЯНСКИЙ 200Г БЕЖИЦКИЙ ХК
40885,ПИРОЖНОЕ ДОМ КОНД КРАКОВСКОЕ 100 ГР
40886,(КОР)КЕТЧУП СЛОБОДА ШАШЛЫЧНЫЙ Д/П 350Г
40887,Масло Анкор 82% 180г
40888,"Котлеты ""Рубатки с чесноком"" (лоток) КК   0,45/22"
40889,"""Мокко торт ""оригинальный"" 0,5"""
40890,"КОРЕЯНА Салат Капуста соломкой по-корейс0,3кг корр(Сакура):6"
40891,Рулет Рус Биск 300г Клюква
40892,ЧЕРНОСЛИВ ПРЕМИУМ 110Г СЪЕДИМ
40893,ПИРОЖНОЕ ТАНГО 190Г ТАТЬЯНА
40894,ВИНО КРАСНОЕ ТАМАНИ ШАТО ТАМАНЬ КРАСНОЕ СТОЛОВОЕ П/СУХ. 0.75Л
40895,"нап.негаз. Фрутмотив 0,5л тропический микс ПЭТ"
40896,"Сок 0,2л ябл.осветл.р.в.ФН Малышам (1*27) (Прогр)"
40897,СОК ШИРОКИЙ КАРАМЫШ ЯБЛОКО-КЛУБНИКА ОСВЕТЛЕННЫЙ 3Л
40898,НАБОР КОНФЕТ МОНОМАХ АССОРТИ 200Г ПКФ
40899,СЫР ПЛ.ШОКОЛАДН СЫРОБ ВАН 85Г
40900,"Кофе ''Жардин'' Колумбия Меделлин, растворимый, сублимированный 95гр. Стекло"
40901,Конс  Кабачки в аджике Маринадов 510 г
40902,"Вино ст. п/сл. белоеПСОУ 0,75л 11%"
40903,"Н-к газ.Лаймон фреш 1,5л ПЭТ"
40904,ХЛЕБ ПШЕНИЧНЫЙ В/С 250Г СЕГЕЖСКИЙ Х/З
40905,Каша овсяная с лесными ягодами с сахаром 200г Мюллюн Парас
40906,Колб/изд Ветчина Деревенская из мяс птиц400г п/о(ТурБрой):12
40907,"Вода питьевая ""Норинга"" без газа 1,5л"
40908,"Молоко пастер. 3,2% плен  900 гр. БД"
40909,ПАСТА ТОМАТНАЯ РЯБА 380Г Ж/Б
40910,(КОР)ПИВО ГОЛД БИР 2.5 ПЭТ
40911,"Водка МЕДОФФ ОРИГИНАЛЬНАЯ 0,5л 40%"
40912,"Пиво Афанасий Марочное свет. нефильт. пастер. 4,1% 0,5л (60 дней)"
40913,Коровка печенье топленое молоко с глазурью 115г РотФронт
40914,Мороженое 100г Коровка из Кореновки йогуртное Кореновский МКК стакан
40915,"ВИНО ШАТО БАРЕ БОРДО КР/СУХ 14% 0,75Л"
40916,Сосиски С сыром г/с 500-530гр PL
40917,ХЛЕБ ЗОЛОТИСТЫЙ С ТМИНОМ 450Г /Л-КУЗНЕЦКИЙ/
40918,Батон Российский п/п 330гр Первоуральский ХК
40919,"1491_Ц  ?  Ш-д молочный , 25г /480=24кор х20шт/кор"
40920,КРУПА ПШЕНИЧНАЯ УВЕЛКА 5*80ГР
40921,морские водоросли СЭН СОЙ 20г темаки суши д/пригот суши и роллов пак (20*1)
40922,"Консервы говядина ""Главпродукт"" тушеная ГОСТ в/с ж/б 325 г"
40923,Сахар нераф.тростник 1кг в кубиках Мистраль  1/8
40924,"""ПИВО ТРОЕ В ЛОДКЕ 0.5Л 4.9% СТ/Б ТОМСК #"""
40925,"Молочный коктейль Белый город Клубника ж.1,5% 0,5л т/п"
40926,"Батон ""Нарезной"" уп. 400 г Челны-хлеб"
40927,"Мука пшеничная обойная цельнозерновая ""С.Пудовъ"" 1 кг"
40928,Пюре Сады Придонья Морковь в ст/б 120г
40929,"Соус ""SENSOY"" 120г терияки"
40930,"Сухарики Рижский хлеб ""Крестьянские""  с луком, 80г"
40931,Хлеб Геркулес Ржано-Пшеничный 300гр Нарезк Х/З №7 мешок
40932,Водоросли морские Сэн Сой Суши Нори 10листов 28г; 20
40933,СЫР ТИЛЬЗИТЕР 45% СЫРОБОГАТОВ 250Г
40934,"Батончик-мюсли ""От природы""-(4309)-с фундуком и цедрой апельсина в шоколадной глазури, 25г"
40935,"Водка виноградная Кизлярка Выдержанная 0,5л 45% Россия"
40936,Чай Принцесса Нури Букет черный 100г; 64
40937,Сырки глазиров.Вологоша 12%с нап.Клубника 45г(СТО)
40938,Ветчина в оболочке ГОСТ 300г кат.Б белкозин
40939,Планета Витаминов Картофель с грибами 400г
40940,Сыр п/т Российский Белебей 45% 300г (х8)
40941,СЛИВКИ ПАРМАЛАТ СТЕРИЛ ЖИР. 35 % 500 МЛ ТР БМК
40942,Чай Липтон Роял Цейлон 25пак \24
40943,СМЕСЬ НАТБЕРРИ ЯБЛОКО С КОРИЦЕЙ 220 Г П/П ФАБРИКА ГУД-ФУД РОССИЯ
40944,Мороженое СНЕЖНЫЙ ГОРОДОК Эскимо шоколадный в шок.глазури 70г
40945,ПЮРЕ ФРУТОНЯНЯ      ИНД/ОВОЩИ С 8М100ГР
40946,"Вино столовое полусладкое красное ""Каберне-Совиньон"" WINE NAVIGATOR/ВАЙН НАВИГАТОР 11-13% 0.75л 1/6"
40947,Бульон МАГГИ Золотой куриный 80г/34
40948,ХАЙНЦ ПЮРЕ ФРУКТЫ ПАУЧ 100 Г(ХАЙНЦ)
40949,"Горчица ""Махеевъ"" зернистая туба 100 г"
40950,Набор конфет ''Из Перми с любовью'' 210гр Пермская
40951,БЛИНЫ С ЯБЛОКАМИ БМК 420гр
40952,"""КУЛИЧ ПАСХАЛЬНЫЙ 400Г ПАКЕТ ЛАГУНА"""
40953,Колбаса Русская 400г Нерехта
40954,ПРЯНИКИ САХАРНЫЕ 400Г БЕРЕЗОВСКИЙ ХК
40955,"Конфеты Птица счастья терт миндаль в слив шок 1,5"
40956,МУКА ПУДОВЪ         ЯЧМЕННАЯ 400Г
40957,"Хлеб 2 сорт( ТАТАРСК) 0,650 кг"
40958,"Торт Дамский каприз 0,95кг коррекс(Татьяна)"
40959,"Настойка На Березовых Бруньках Медовая с перцем 40% 0,5л Россия"
40960,Печенье Новогоднее со сл.маслом 150г ж/б Эврика*12
40961,590Г ХЛЕБ БЕЛЫЙ 2/С ГОСТ ИХЗ
40962,"Творожные завитки с изюмом, Валеев (1,3)"
40963,Круассан ЗАВОД АЛЕШИНА Мал абрикос 200г
40964,Мистраль Рафинад Трост.н/раф.Демерара в кубиках 1000гр.х8
40965,"КД/ПЕЛЬМЕНИ КЛАССИЧ,500Г"
40966,"Напиток газ. БИНГО Барбарис 1,5 л. ПЭТ"
40967,Хлебцы Доктор Кернер 100г гречневые с витаминами
40968,Булочка Инской Сюрприз слоеная 100г
40969,Перец красный молотый 50гр (Сантус)
40970,Миньоны печенье сдобное с шоколадом 150гр *12 (MC-6-9/MI)
40971,Шок.ПобВк 65г Classic Пор/слив
40972,Каменогорская колбаса вареная
40973,"НАПИТОК ВИННЫЙ АРИАНТ 0,75Л ХУГО П/СЛ ГАЗ."
40974,"Пастила ""Бело-розовая"" 380г (контейнер) Любинский кондитер"
40975,"Вода Мензелинка питьев артезиан 1кат 0,5л негаз"
40976,РИС ШЕБЕКИНСКИЙ     ОБРАБОТАН ПАРОМ900Г
40977,Кофе Жардин Колумб Меделин раст/пак 75г
40978,"Вино Степняк белое сухое 0,7л(Янтарное):12"
40979,ПрянЗаварАбрикосБулко300г
40980,"0,5Л МОЛ/КОКТ Б/ГОРОД 1,5% КЛБ"
40981,Печенье сахарное ''Янтарь'' классическое 315 гр.
40982,Сыр плав Янтарь 60% 80г Сыробогатов
40983,Сыр Белебеевский Российский 300г м.д.ж. 50% (12)
40984,Вода Архыз 19л
40985,СУШКИ МИНИ НЕВЕЛИЧКА С УКРОПОМ 150гр ПОСОЛЬСТВО ВКУСНОЙ ЕДЫ
40986,Кофе Гранд Классик 75г дойпак 1/18 кристаллы
40987,СЫР ТВОРОЖНЫЙ СЫРОБОГАТОВ С ГРУШЕЙ  55% 140Г ПВ
40988,Мацони термостатная 4% 350г стакан КизК
40989,СОК ВИШНЕВЫЙ С МЯКОТЬЮ СКО СОКИ КРЫМА СТЕКЛО 3Л
40990,"Набор пир Пенёк 0,225"
40991,"Напиток ГОРОДЕЦ йогур со злак 3,2% (Россия) 250мл"
40992,"Творожн ый  батон,0,300кг упак"
40993,БАТОН ПОДМОСКОВНЫЙ В/С НАРЕЗКА 400 Г САМСОН И К
40994,Матнакаш 260г Мхитарян
40995,ХЛЕБ ДАРНИЦКИЙ 250ГР НАРЕЗКА ЦАРЬ-ХЛЕБ ЛХК
40996,Тушенка Кусковая говяжья Главпродукт 340г
40997,Соус Ласка Постный 230мл пак
40998,"Бренди Кизлярский молодой 40% 0,25л ГУП Кизлярский КЗ"
40999,"Чай Ява зел с Бергам. double 1,5/25/72"
41000,"Напиток сокосод.Фрутмотив Тропич.микс негаз 0,5л"
41001,Соус Мистер Рикко Чесночный 210г дой-пак
41002,Крупа Геркулес МЕТАКА стандарт 450гр м/у
41003,Хлеб ржаной подовый п/п 500гр ООО Анжерское молоко
41004,Сыр Чеддер Алтайский копченый коса 130г г.Заринск
41005,пряник ЗАУРАЛЬСКИЕ БАРАНКИ КЛЮКВА 400г (13*1)
41006,торт Татьяна Пасечник 1000г
41007,"Водка Беленькая 40% 0,7л (12)"
41008,ТОРТ МЕДОВЫЙ 650Г АКАДЕМ.ВКУСА
41009,КОТЛЕТЫ ОХОТНИЧЬИ ЗАМОР. 0.425
41010,"Чай ""Липтон"" Эрл грей 2г*25п"
41011,Кофе Арабика зерно . 250гр . /МК на паях
41012,"АЛК:ВОДКА(АРХАНГЕЛЬСК)""СОЛОВЕЦКАЯ"" ОСОБАЯ 0,5Л 40%"
41013,"Напиток кисломолочный Лесная сказка Айран Актив 0,5л пл/б; 6"
41014,Пюре Картофельное Роллтон 40гр с сухариками 1/24 1г
41015,Батончик-мюсли Рототайка шоколадный на фруктозе 200гр/10шт
41016,Творог 9% 180г флоупак /Ростагро/
41017,КОФЕ ЖАРДИН КОЛУМБИЯ МЕДЕЛЛИН 95Г СТ/Б
41018,"Бешеная Пчелка Фрутти 0,25/20шт"
