"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-08-01 16:22:31";5152;22;5300;1.00;15450.00
"2007-08-08 15:36:11";5758;22;5300;1.00;7860.00
"2007-08-08 15:36:11";5758;22;5300;1.00;4725.00
"2007-08-08 15:36:11";5758;22;5300;1.00;5675.00
"2007-08-12 14:55:16";6332;22;4841;1.00;1495.00
"2007-08-12 14:55:16";6332;22;4832;1.00;3090.00
"2007-08-12 14:55:16";6332;22;4841;1.00;1495.00
"2007-08-21 14:56:36";7219;22;4826;1.00;4365.00
"2007-08-21 14:56:36";7219;22;4864;1.00;7445.00
"2007-08-21 14:56:36";7219;22;4864;1.00;7445.00
"2007-08-23 15:10:34";7303;22;4947;1.00;9090.00
"2007-08-23 15:45:49";7305;22;4943;1.00;9440.00
"2007-09-14 13:07:55";9180;22;3615;1.00;4875.00
"2007-09-14 13:16:01";9181;22;3615;1.00;4875.00
"2008-03-05 15:29:32";18423;22;5300;1.00;11357.50
"2008-03-05 15:29:32";18423;22;5300;1.00;11527.50
"2008-03-05 15:29:32";18423;22;5300;1.00;11357.50
"2008-03-10 15:38:40";18664;22;4980;1.00;9085.00
"2008-03-10 15:38:40";18664;22;4980;1.00;6876.00
"2008-04-16 17:22:01";20088;22;3668;1.00;11950.00
"2008-04-17 15:48:54";20124;22;3668;1.00;18050.00
"2008-06-06 14:42:29";23373;22;3678;1.00;675.00
"2008-06-13 13:25:28";23784;22;4125;1.00;11250.00
"2007-05-03 22:04:39";955;23;1238;1.00;6005.00
"2007-05-03 21:39:22";953;24;4956;1.00;2000.00
"2007-05-03 21:39:22";953;24;1249;1.00;14300.00
"2007-07-27 22:11:07";5049;24;2782;1.00;2195.00
"2007-07-27 22:11:07";5049;24;5047;1.00;1645.00
"2007-07-27 22:11:07";5049;24;2699;1.00;3190.00
"2007-07-27 22:11:07";5049;24;5047;1.00;2915.00
"2007-07-27 22:11:07";5049;24;4977;1.00;2925.00
"2007-09-10 17:42:57";8734;24;4679;1.00;14450.00
"2008-01-29 20:35:04";16369;24;5017;1.00;8174.99
"2008-01-29 20:35:04";16369;24;4889;1.00;5399.99
"2008-02-12 20:08:00";17005;24;5131;1.00;8285.00
"2008-06-02 15:36:19";23152;24;2733;1.00;5044.99
"2008-06-02 15:36:19";23152;24;4131;1.00;7809.99
"2008-06-02 15:36:19";23152;24;2148;1.00;11949.99
"2007-05-03 21:11:41";950;25;4667;1.00;12250.00
"2007-05-03 21:11:41";950;25;4002;1.00;6495.00
"2007-05-20 21:50:02";3357;25;4396;1.00;8995.00
"2007-05-20 21:50:02";3357;25;5211;1.00;5947.00
"2007-05-20 21:51:27";3358;25;4908;1.00;4800.00
"2007-05-20 21:51:27";3358;25;4516;1.00;9950.00
"2007-05-20 21:51:27";3358;25;5047;1.00;1975.00
"2007-05-20 21:51:27";3358;25;5047;1.00;1975.00
"2007-06-30 20:08:32";4325;25;4792;1.00;10000.00
"2007-06-30 20:08:32";4325;25;5143;1.00;4400.00
"2007-06-30 20:25:03";4326;25;5045;1.00;1320.00
"2007-11-02 12:53:28";13091;25;4618;1.00;9050.00
"2007-11-02 12:54:21";13092;25;4792;1.00;7820.00
"2007-12-07 20:12:44";14413;25;4792;1.00;13700.00
"2008-03-14 15:24:38";18795;25;5070;1.00;19210.00
"2008-03-14 15:24:38";18795;25;4799;1.00;12100.00
"2008-07-06 19:06:49";25414;25;4942;1.00;6225.00
"2007-05-02 20:46:19";851;26;4359;1.00;9325.00
"2007-05-02 20:46:19";851;26;4359;1.00;6410.00
"2007-05-02 20:46:19";851;26;4359;1.00;6410.00
"2007-05-02 20:48:28";852;26;4909;1.00;2490.00
"2007-05-02 20:44:09";850;27;5078;1.00;4400.00
"2007-06-11 15:26:00";3901;27;4909;1.00;2925.00
"2007-06-11 15:26:00";3901;27;4909;1.00;2990.00
"2007-08-03 15:53:51";5179;27;5110;1.00;5950.00
"2007-08-03 15:53:51";5179;27;5311;1.00;1290.00
"2007-08-03 15:53:51";5179;27;5047;1.00;2330.00
"2007-08-03 15:53:51";5179;27;5047;1.00;2915.00
"2007-08-03 15:53:51";5179;27;4192;1.00;8275.00
"2007-08-04 13:48:49";5234;27;4192;1.00;9430.00
"2007-08-04 13:48:49";5234;27;4916;1.00;4700.00
"2007-05-02 20:25:38";849;28;4299;1.00;11100.00
"2007-05-02 20:22:06";848;29;4755;1.00;14450.00
"2007-05-02 20:19:42";847;30;5047;1.00;1975.00
"2007-05-02 20:08:17";846;31;4985;1.00;5350.00
"2007-05-02 20:08:17";846;31;4543;1.00;4200.00
"2007-05-02 20:08:17";846;31;4985;1.00;5700.00
"2007-05-02 18:34:29";837;32;4359;1.00;7450.00
"2007-05-02 18:30:10";836;33;4909;1.00;3365.00
"2007-05-02 18:30:10";836;33;5047;1.00;2485.00
"2007-05-23 16:11:36";3485;33;3489;1.00;9230.00
"2007-06-01 15:34:00";3672;33;5062;1.00;4800.00
"2007-06-01 15:34:00";3672;33;2091;1.00;1190.00
"2007-06-01 15:34:00";3672;33;2132;1.00;2485.00
"2007-07-06 19:14:56";4483;33;1796;1.00;12850.00
"2007-07-06 19:28:43";4484;33;1238;1.00;13700.00
"2007-05-02 17:39:22";835;34;4759;1.00;11900.00
"2007-05-02 19:41:31";844;34;4759;1.00;11900.00
"2007-05-03 16:35:43";936;34;5084;1.00;12000.00
"2007-05-09 15:30:13";2026;34;4480;1.00;14450.00
"2007-05-09 15:30:13";2026;34;4480;1.00;14400.00
"2007-05-20 16:48:27";3353;34;4755;1.00;10750.00
"2007-06-03 18:13:16";3721;34;3729;1.00;2960.00
"2007-06-19 20:32:06";4081;34;4916;1.00;4700.00
"2007-06-19 20:41:12";4082;34;4522;1.00;12000.00
"2007-06-20 19:29:36";4088;34;5015;1.00;13950.00
"2007-06-22 21:35:37";4129;34;4192;1.00;17400.00
"2007-07-05 14:05:14";4462;34;3762;1.00;3645.00
"2007-07-13 14:40:12";4696;34;5365;1.00;6190.00
"2007-07-13 14:40:12";4696;34;3850;1.00;880.00
"2007-07-14 14:51:12";4716;34;4338;1.00;10900.00
"2007-07-14 14:51:12";4716;34;5228;1.00;4350.00
"2007-09-13 15:55:58";9089;34;4543;1.00;2160.00
"2007-09-13 15:55:58";9089;34;4543;1.00;650.00
"2007-09-28 14:43:56";10904;34;5227;1.00;5480.00
"2007-09-28 14:43:56";10904;34;4755;1.00;16050.00
"2008-03-18 19:27:33";18954;34;3647;1.00;4890.00
"2008-03-31 18:40:49";19458;34;5368;1.00;7050.00
"2008-04-14 18:11:26";19997;34;4942;1.00;9450.00
"2008-04-14 18:11:26";19997;34;5303;1.00;13000.00
"2008-04-14 18:21:11";19998;34;1605;1.00;5235.00
"2008-04-30 14:25:15";21420;34;3862;1.00;4400.00
"2008-04-30 14:25:15";21420;34;3845;1.00;1740.00
"2008-04-30 14:32:51";21422;34;3634;1.00;6465.00
"2008-04-30 15:59:42";21433;34;3874;1.00;2320.00
"2008-04-30 15:59:42";21433;34;3845;1.00;1740.00
"2008-05-11 17:21:51";21927;34;3761;1.00;5464.99
"2008-05-11 17:21:51";21927;34;4755;1.00;15749.98
"2008-05-11 17:21:51";21927;34;5124;1.00;9474.99
"2008-05-17 18:44:56";22254;34;4942;1.00;7900.00
"2008-05-17 18:44:56";22254;34;5304;1.00;11100.00
"2008-05-17 18:44:56";22254;34;4338;1.00;10700.00
"2008-05-17 18:51:59";22256;34;3846;1.00;845.00
"2008-05-22 16:58:04";22537;34;3600;1.00;540.00
"2008-05-22 16:58:04";22537;34;3600;1.00;540.00
"2008-05-31 18:11:21";23044;34;4755;1.00;16050.00
"2008-05-31 18:32:02";23049;34;4916;1.00;9400.00
"2008-06-18 18:05:16";24050;34;5368;1.00;8770.00
"2007-05-02 16:14:26";831;35;1653;1.00;16900.00
"2007-05-02 16:14:26";831;35;1443;1.00;8495.00
"2007-05-02 16:14:26";831;35;1876;1.00;13550.00
"2007-05-02 16:14:26";831;35;2715;1.00;10550.00
"2007-05-04 18:35:09";1060;35;1152;1.00;11450.00
"2007-05-04 18:35:09";1060;35;1736;1.00;5485.00
"2007-07-23 14:49:24";4955;35;1796;1.00;12590.00
"2007-07-23 14:49:24";4955;35;1608;1.00;5850.00
"2007-07-23 14:49:24";4955;35;1818;1.00;16800.00
"2007-11-07 17:02:15";13346;35;1019;1.00;3095.00
"2007-11-07 17:02:15";13346;35;962;1.00;4020.00
"2007-11-07 17:02:15";13346;35;912;1.00;715.00
"2007-11-07 17:02:15";13346;35;767;1.00;1205.00
"2007-11-07 17:02:15";13346;35;1019;1.00;3095.00
"2008-05-29 14:58:52";22924;35;1651;1.00;14100.00
"2007-05-02 16:00:07";830;36;4112;1.00;7690.00
"2007-05-31 21:29:08";3653;36;2822;1.00;6400.00
"2007-05-31 21:29:08";3653;36;2822;1.00;7700.00
"2008-01-20 19:32:55";15870;36;3582;1.00;1420.00
"2008-01-20 19:32:55";15870;36;3582;1.00;620.00
"2008-01-20 19:32:55";15870;36;4755;1.00;10575.00
"2008-02-12 21:40:49";17020;36;5303;1.00;5250.00
"2008-02-12 21:40:49";17020;36;5365;1.00;7350.00
"2008-02-12 21:40:49";17020;36;5303;1.00;11250.00
"2008-02-25 17:21:28";18000;36;197;1.00;18150.00
"2008-04-25 16:29:59";21154;36;2724;1.00;3695.00
"2008-05-07 19:02:49";21788;36;1887;1.00;14850.00
"2008-05-08 19:04:50";21822;36;1235;1.00;17250.00
"2008-05-16 14:55:57";22183;36;5017;1.00;8175.00
"2008-05-16 14:55:57";22183;36;2699;1.00;11950.00
"2008-05-17 17:00:23";22237;36;3539;1.00;19450.00
"2008-05-26 13:21:19";22717;36;5017;1.00;8175.00
"2008-05-26 13:21:19";22717;36;394;1.00;4335.00
"2008-05-26 17:42:13";22747;36;394;1.00;4335.00
"2008-05-26 17:42:13";22747;36;5017;1.00;8175.00
"2008-05-26 17:42:13";22747;36;396;1.00;2015.00
"2007-05-02 15:38:51";829;37;461;1.00;3105.00
"2007-05-02 15:28:35";827;38;2730;1.00;7375.00
"2007-05-02 15:28:35";827;38;1985;1.00;9180.00
"2007-05-08 20:49:36";1729;38;146;1.00;745.00
"2007-05-08 20:49:36";1729;38;146;1.00;745.00
"2007-05-08 20:49:36";1729;38;3916;1.00;520.00
"2007-05-08 20:52:02";1730;38;1060;1.00;6205.00
"2007-05-08 20:52:02";1730;38;465;1.00;13300.00
"2007-05-08 20:52:02";1730;38;1060;1.00;2640.00
"2007-06-19 17:10:29";4079;38;2802;1.00;8400.00
"2007-06-19 17:10:29";4079;38;2699;1.00;3190.00
"2007-06-19 17:10:29";4079;38;2699;1.00;3190.00
"2007-06-19 17:10:29";4079;38;2891;1.00;5400.00
"2007-06-24 20:16:38";4162;38;4996;1.00;6495.00
"2007-06-24 20:16:38";4162;38;4942;1.00;3945.00
"2007-06-24 20:16:38";4162;38;5365;1.00;6170.00
"2007-06-24 20:16:38";4162;38;5365;1.00;7330.00
"2007-06-24 20:16:38";4162;38;4996;1.00;5665.00
"2007-06-24 20:16:38";4162;38;4996;1.00;5665.00
"2007-06-27 19:49:37";4238;38;2037;1.00;5740.00
"2007-06-27 19:49:37";4238;38;2634;1.00;4800.00
"2007-06-27 19:49:37";4238;38;2699;1.00;5025.00
"2007-06-27 19:49:37";4238;38;471;1.00;880.00
"2007-06-27 19:49:37";4238;38;2806;1.00;4455.00
"2007-06-27 19:49:37";4238;38;2657;1.00;5775.00
"2007-06-27 19:49:37";4238;38;434;1.00;1325.00
"2007-06-27 19:49:37";4238;38;390;1.00;760.00
"2007-06-27 19:49:37";4238;38;434;1.00;3020.00
"2007-06-27 19:49:37";4238;38;2649;1.00;4970.00
"2007-06-28 19:45:42";4264;38;3271;1.00;14950.00
"2007-06-28 19:45:42";4264;38;3265;1.00;3120.00
"2007-06-28 19:45:42";4264;38;3218;1.00;11400.00
"2007-06-28 19:45:42";4264;38;1077;1.00;7915.00
"2007-06-28 19:45:42";4264;38;3355;1.00;8075.00
"2007-06-28 19:45:42";4264;38;2719;1.00;1675.00
"2007-06-28 19:45:42";4264;38;3314;1.00;4475.00
"2007-06-29 19:27:05";4295;38;2304;1.00;4700.00
"2007-07-07 14:07:02";4514;38;1391;1.00;3690.00
"2007-07-07 14:25:14";4515;38;2555;1.00;8495.00
"2007-07-13 14:08:50";4695;38;1789;1.00;31100.00
"2007-07-13 18:14:06";4707;38;2214;1.00;19000.00
"2007-08-03 11:36:57";5174;38;516;1.00;7480.00
"2007-08-08 18:05:49";5790;38;1066;1.00;3495.00
"2007-08-08 18:05:49";5790;38;1066;1.00;2645.00
"2007-08-08 18:05:49";5790;38;1066;1.00;3295.00
"2007-08-08 18:07:43";5792;38;3108;1.00;10840.00
"2007-08-08 18:07:43";5792;38;3078;1.00;14450.00
"2007-08-08 18:07:43";5792;38;3035;1.00;8375.00
"2007-09-05 11:02:56";8121;38;446;1.00;13400.00
"2007-09-05 11:02:56";8121;38;471;1.00;2360.00
"2007-09-05 11:02:56";8121;38;437;1.00;5980.00
"2007-09-05 11:02:56";8121;38;434;1.00;1895.00
"2007-09-05 11:02:56";8121;38;435;1.00;1995.00
"2007-09-05 11:02:56";8121;38;471;1.00;2020.00
"2007-09-05 11:02:56";8121;38;369;1.00;910.00
"2007-09-05 11:02:56";8121;38;434;1.00;1845.00
"2007-09-05 11:02:56";8121;38;382;1.00;690.00
"2007-09-05 11:02:56";8121;38;434;1.00;3480.00
"2007-09-05 11:02:56";8121;38;434;1.00;2355.00
"2007-09-05 11:02:56";8121;38;434;1.00;2355.00
"2007-09-05 11:02:56";8121;38;457;1.00;5025.00
"2007-09-05 16:23:07";8136;38;471;1.00;3035.00
"2007-09-05 16:23:07";8136;38;437;1.00;3320.00
"2007-09-05 16:23:07";8136;38;471;1.00;1190.00
"2007-09-05 16:23:07";8136;38;471;1.00;3095.00
"2007-09-21 17:25:24";10412;38;601;1.00;4845.00
"2007-09-21 17:25:24";10412;38;203;1.00;1965.00
"2007-10-11 17:08:12";11838;38;5123;1.00;2225.00
"2007-10-11 17:08:12";11838;38;4887;1.00;5125.00
"2007-10-11 17:08:12";11838;38;4887;1.00;6425.00
"2007-10-12 13:03:38";11863;38;5123;1.00;2225.00
"2007-10-12 13:03:38";11863;38;4887;1.00;5125.00
"2007-10-12 13:03:38";11863;38;4887;1.00;6425.00
"2008-01-23 19:41:28";15963;38;4367;1.00;21550.00
"2008-01-23 19:41:28";15963;38;1708;1.00;17700.00
"2008-01-23 19:41:28";15963;38;434;1.00;2830.00
"2008-01-30 10:35:10";16375;38;489;1.00;1290.00
"2008-02-01 21:34:22";16446;38;471;1.00;2420.00
"2008-02-01 21:34:22";16446;38;523;1.00;1645.00
"2008-02-01 21:34:22";16446;38;434;1.00;1705.00
"2008-02-01 21:36:12";16447;38;2865;1.00;2345.00
"2008-02-01 21:36:12";16447;38;471;1.00;4195.00
"2008-02-01 21:36:12";16447;38;551;1.00;4895.00
"2008-02-02 12:00:53";16449;38;3379;1.00;16950.00
"2008-02-02 12:00:53";16449;38;434;1.00;4495.00
"2008-02-02 12:00:53";16449;38;2402;1.00;28050.00
"2008-02-02 12:03:50";16450;38;359;1.00;827.50
"2008-02-02 12:03:50";16450;38;471;1.00;2640.00
"2008-02-02 12:03:50";16450;38;434;1.00;3125.00
"2008-02-02 12:06:05";16451;38;1015;1.00;2695.00
"2008-02-02 12:06:05";16451;38;1015;1.00;6760.00
"2008-02-15 17:03:54";17197;38;471;1.00;3320.00
"2008-02-15 17:03:54";17197;38;435;1.00;4670.00
"2008-02-15 17:03:54";17197;38;435;1.00;3495.00
"2008-02-15 17:05:54";17198;38;434;1.00;7795.00
"2008-03-14 19:29:19";18799;38;3486;1.00;12055.00
"2008-03-14 19:29:19";18799;38;523;1.00;3932.00
"2008-03-15 11:46:21";18804;38;805;1.00;10650.00
"2008-03-23 14:54:47";19104;38;2699;1.00;5440.00
"2008-03-23 14:54:47";19104;38;2835;1.00;12820.00
"2008-03-23 14:54:47";19104;38;2699;1.00;1792.50
"2008-03-23 14:54:47";19104;38;2699;1.00;2251.00
"2008-03-23 14:54:47";19104;38;2699;1.00;3168.00
"2008-05-17 12:21:07";22215;38;3465;1.00;23790.00
"2008-05-17 12:21:07";22215;38;33;1.00;1070.00
"2008-05-24 17:59:21";22633;38;3018;1.00;55220.00
"2008-05-24 17:59:21";22633;38;3183;1.00;17780.00
"2008-05-24 17:59:21";22633;38;3020;1.00;36320.00
"2008-05-25 18:36:54";22677;38;401;1.00;6675.00
"2008-05-28 17:26:24";22897;38;445;1.00;6495.00
"2008-05-28 17:26:24";22897;38;396;1.00;3495.00
"2008-05-28 17:26:24";22897;38;445;1.00;4120.00
"2008-05-28 20:57:41";22910;38;445;1.00;6495.00
"2008-05-28 20:57:41";22910;38;445;1.00;4120.00
"2008-06-14 13:45:35";23832;38;33;1.00;1070.00
"2008-06-14 13:45:35";23832;38;3570;1.00;4120.00
"2008-06-20 18:09:19";24108;38;113;1.00;6500.00
"2008-07-05 12:13:58";25233;38;259;1.00;3640.00
"2008-07-06 18:42:22";25376;38;552;1.00;19450.00
"2008-07-18 10:42:08";25890;38;33;1.00;1070.00
"2007-05-02 15:25:37";826;39;5130;1.00;3310.00
"2007-05-02 15:25:37";826;39;5384;1.00;2020.00
"2007-08-23 20:26:33";7329;39;4516;1.00;2390.00
"2007-10-01 21:39:39";11288;39;5228;1.00;22450.00
"2008-07-22 11:17:56";26100;39;469;1.00;2960.00
"2008-07-22 11:17:56";26100;39;832;1.00;5720.00
"2007-05-02 14:43:24";825;40;720;1.00;2480.00
"2007-05-02 14:06:46";823;41;5023;1.00;1085.00
"2008-01-11 12:17:53";15614;41;2304;1.00;6140.00
"2008-01-11 12:28:26";15615;41;471;1.00;2325.00
"2008-04-28 11:42:10";21271;41;3571;1.00;1295.00
"2007-05-02 13:45:20";822;42;3567;1.00;2960.00
"2007-11-03 14:28:01";13121;42;4496;1.00;5730.00
